y,x,defect_num
439,24,5
439,25,5
439,26,5
439,27,5
439,28,5
439,29,5
439,30,5
439,31,5
439,32,5
439,33,5
439,34,5
439,35,5
439,36,5
439,37,5
439,38,5
439,39,5
439,40,5
439,41,5
439,42,5
439,43,5
439,44,5
439,45,5
439,46,5
439,47,5
439,48,5
439,49,5
439,50,5
439,51,5
439,52,5
439,53,5
439,54,5
439,55,5
439,56,5
439,57,5
439,58,5
439,59,5
439,60,5
439,61,5
439,62,5
439,63,5
439,64,5
439,65,5
439,66,5
439,67,5
439,68,5
439,69,5
439,70,5
439,71,5
439,72,5
439,73,5
439,74,5
439,75,5
439,76,5
439,77,5
439,78,5
439,79,5
439,80,5
439,81,5
439,82,5
439,83,5
439,84,5
439,85,5
439,86,5
439,87,5
439,88,5
440,9,5
440,10,5
440,11,5
440,12,5
440,13,5
440,14,5
440,15,5
440,16,5
440,17,5
440,18,5
440,19,5
440,20,5
440,21,5
440,22,5
440,23,5
440,24,5
440,25,5
440,26,5
440,27,5
440,28,5
440,29,5
440,30,5
440,31,5
440,32,5
440,33,5
440,34,5
440,35,5
440,36,5
440,37,5
440,38,5
440,39,5
440,40,5
440,41,5
440,42,5
440,43,5
440,44,5
440,45,5
440,46,5
440,47,5
440,48,5
440,49,5
440,50,5
440,51,5
440,52,5
440,53,5
440,54,5
440,55,5
440,56,5
440,57,5
440,58,5
440,59,5
440,60,5
440,61,5
440,62,5
440,63,5
440,64,5
440,65,5
440,66,5
440,67,5
440,68,5
440,69,5
440,70,5
440,71,5
440,72,5
440,73,5
440,74,5
440,75,5
440,76,5
440,77,5
440,78,5
440,79,5
440,80,5
440,81,5
440,82,5
440,83,5
440,84,5
440,85,5
440,86,5
440,87,5
440,88,5
440,89,5
440,90,5
441,7,5
441,8,5
441,9,5
441,10,5
441,11,5
441,12,5
441,13,5
441,14,5
441,15,5
441,16,5
441,17,5
441,18,5
441,19,5
441,20,5
441,21,5
441,22,5
441,23,5
441,24,5
441,25,5
441,26,5
441,27,5
441,28,5
441,29,5
441,30,5
441,31,5
441,32,5
441,33,5
441,34,5
441,35,5
441,36,5
441,37,5
441,38,5
441,39,5
441,40,5
441,41,5
441,42,5
441,43,5
441,44,5
441,45,5
441,46,5
441,47,5
441,48,5
441,49,5
441,50,5
441,51,5
441,52,5
441,53,5
441,54,5
441,55,5
441,56,5
441,57,5
441,58,5
441,59,5
441,60,5
441,61,5
441,62,5
441,63,5
441,64,5
441,65,5
441,66,5
441,67,5
441,68,5
441,69,5
441,70,5
441,71,5
441,72,5
441,73,5
441,74,5
441,75,5
441,76,5
441,77,5
441,78,5
441,79,5
441,80,5
441,81,5
441,82,5
441,83,5
441,84,5
441,85,5
441,86,5
441,87,5
441,88,5
441,89,5
441,90,5
441,91,5
442,6,5
442,7,5
442,8,5
442,9,5
442,10,5
442,11,5
442,12,5
442,13,5
442,14,5
442,15,5
442,16,5
442,17,5
442,18,5
442,19,5
442,20,5
442,21,5
442,22,5
442,23,5
442,24,5
442,25,5
442,26,5
442,27,5
442,28,5
442,29,5
442,30,5
442,31,5
442,32,5
442,33,5
442,34,5
442,35,5
442,36,5
442,37,5
442,38,5
442,39,5
442,40,5
442,41,5
442,42,5
442,43,5
442,44,5
442,45,5
442,46,5
442,47,5
442,48,5
442,49,5
442,50,5
442,51,5
442,52,5
442,53,5
442,54,5
442,55,5
442,56,5
442,57,5
442,58,5
442,59,5
442,60,5
442,61,5
442,62,5
442,63,5
442,64,5
442,65,5
442,66,5
442,67,5
442,68,5
442,69,5
442,70,5
442,71,5
442,72,5
442,73,5
442,74,5
442,75,5
442,76,5
442,77,5
442,78,5
442,79,5
442,80,5
442,81,5
442,82,5
442,83,5
442,84,5
442,85,5
442,86,5
442,87,5
442,88,5
442,89,5
442,90,5
442,91,5
442,92,5
443,5,5
443,6,5
443,7,5
443,8,5
443,9,5
443,10,5
443,11,5
443,12,5
443,13,5
443,14,5
443,15,5
443,16,5
443,17,5
443,18,5
443,19,5
443,20,5
443,21,5
443,22,5
443,23,5
443,24,5
443,25,5
443,26,5
443,27,5
443,28,5
443,29,5
443,30,5
443,31,5
443,32,5
443,33,5
443,34,5
443,35,5
443,36,5
443,37,5
443,38,5
443,39,5
443,40,5
443,41,5
443,42,5
443,43,5
443,44,5
443,45,5
443,46,5
443,47,5
443,48,5
443,49,5
443,50,5
443,51,5
443,52,5
443,53,5
443,54,5
443,55,5
443,56,5
443,57,5
443,58,5
443,59,5
443,60,5
443,61,5
443,62,5
443,63,5
443,64,5
443,65,5
443,66,5
443,67,5
443,68,5
443,69,5
443,70,5
443,71,5
443,72,5
443,73,5
443,74,5
443,75,5
443,76,5
443,77,5
443,78,5
443,79,5
443,80,5
443,81,5
443,82,5
443,83,5
443,84,5
443,85,5
443,86,5
443,87,5
443,88,5
443,89,5
443,90,5
443,91,5
443,92,5
443,93,5
443,94,5
444,4,5
444,5,5
444,6,5
444,7,5
444,8,5
444,9,5
444,10,5
444,11,5
444,12,5
444,13,5
444,14,5
444,15,5
444,16,5
444,17,5
444,18,5
444,19,5
444,20,5
444,21,5
444,22,5
444,23,5
444,24,5
444,25,5
444,26,5
444,27,5
444,28,5
444,29,5
444,30,5
444,31,5
444,32,5
444,33,5
444,34,5
444,35,5
444,36,5
444,37,5
444,38,5
444,39,5
444,40,5
444,41,5
444,42,5
444,43,5
444,44,5
444,45,5
444,46,5
444,47,5
444,48,5
444,49,5
444,50,5
444,51,5
444,52,5
444,53,5
444,54,5
444,55,5
444,56,5
444,57,5
444,58,5
444,59,5
444,60,5
444,61,5
444,62,5
444,63,5
444,64,5
444,65,5
444,66,5
444,67,5
444,68,5
444,69,5
444,70,5
444,71,5
444,72,5
444,73,5
444,74,5
444,75,5
444,76,5
444,77,5
444,78,5
444,79,5
444,80,5
444,81,5
444,82,5
444,83,5
444,84,5
444,85,5
444,86,5
444,87,5
444,88,5
444,89,5
444,90,5
444,91,5
444,92,5
444,93,5
444,94,5
444,95,5
445,2,5
445,3,5
445,4,5
445,5,5
445,6,5
445,7,5
445,8,5
445,9,5
445,10,5
445,11,5
445,12,5
445,13,5
445,14,5
445,15,5
445,16,5
445,17,5
445,18,5
445,19,5
445,20,5
445,21,5
445,22,5
445,23,5
445,24,5
445,25,5
445,26,5
445,27,5
445,28,5
445,29,5
445,30,5
445,31,5
445,32,5
445,33,5
445,34,5
445,35,5
445,36,5
445,37,5
445,38,5
445,39,5
445,40,5
445,41,5
445,42,5
445,43,5
445,44,5
445,45,5
445,46,5
445,47,5
445,48,5
445,49,5
445,50,5
445,51,5
445,52,5
445,53,5
445,54,5
445,55,5
445,56,5
445,57,5
445,58,5
445,59,5
445,60,5
445,61,5
445,62,5
445,63,5
445,64,5
445,65,5
445,66,5
445,67,5
445,68,5
445,69,5
445,70,5
445,71,5
445,72,5
445,73,5
445,74,5
445,75,5
445,76,5
445,77,5
445,78,5
445,79,5
445,80,5
445,81,5
445,82,5
445,83,5
445,84,5
445,85,5
445,86,5
445,87,5
445,88,5
445,89,5
445,90,5
445,91,5
445,92,5
445,93,5
445,94,5
445,95,5
445,96,5
446,1,5
446,2,5
446,3,5
446,4,5
446,5,5
446,6,5
446,7,5
446,8,5
446,9,5
446,10,5
446,11,5
446,12,5
446,13,5
446,14,5
446,15,5
446,16,5
446,17,5
446,18,5
446,19,5
446,20,5
446,21,5
446,22,5
446,23,5
446,24,5
446,25,5
446,26,5
446,27,5
446,28,5
446,29,5
446,30,5
446,31,5
446,32,5
446,33,5
446,34,5
446,35,5
446,36,5
446,37,5
446,38,5
446,39,5
446,40,5
446,41,5
446,42,5
446,43,5
446,44,5
446,45,5
446,46,5
446,47,5
446,48,5
446,49,5
446,50,5
446,51,5
446,52,5
446,53,5
446,54,5
446,55,5
446,56,5
446,57,5
446,58,5
446,59,5
446,60,5
446,61,5
446,62,5
446,63,5
446,64,5
446,65,5
446,66,5
446,67,5
446,68,5
446,69,5
446,70,5
446,71,5
446,72,5
446,73,5
446,74,5
446,75,5
446,76,5
446,77,5
446,78,5
446,79,5
446,80,5
446,81,5
446,82,5
446,83,5
446,84,5
446,85,5
446,86,5
446,87,5
446,88,5
446,89,5
446,90,5
446,91,5
446,92,5
446,93,5
446,94,5
446,95,5
446,96,5
446,97,5
447,0,5
447,1,5
447,2,5
447,3,5
447,4,5
447,5,5
447,6,5
447,7,5
447,8,5
447,9,5
447,10,5
447,11,5
447,12,5
447,13,5
447,14,5
447,15,5
447,16,5
447,17,5
447,18,5
447,19,5
447,20,5
447,21,5
447,22,5
447,23,5
447,24,5
447,25,5
447,26,5
447,27,5
447,28,5
447,29,5
447,30,5
447,31,5
447,32,5
447,33,5
447,34,5
447,35,5
447,36,5
447,37,5
447,38,5
447,39,5
447,40,5
447,41,5
447,42,5
447,43,5
447,44,5
447,45,5
447,46,5
447,47,5
447,48,5
447,49,5
447,50,5
447,51,5
447,52,5
447,53,5
447,54,5
447,55,5
447,56,5
447,57,5
447,58,5
447,59,5
447,60,5
447,61,5
447,62,5
447,63,5
447,64,5
447,65,5
447,66,5
447,67,5
447,68,5
447,69,5
447,70,5
447,71,5
447,72,5
447,73,5
447,74,5
447,75,5
447,76,5
447,77,5
447,78,5
447,79,5
447,80,5
447,81,5
447,82,5
447,83,5
447,84,5
447,85,5
447,86,5
447,87,5
447,88,5
447,89,5
447,90,5
447,91,5
447,92,5
447,93,5
447,94,5
447,95,5
447,96,5
447,97,5
447,98,5
448,0,5
448,1,5
448,2,5
448,3,5
448,4,5
448,5,5
448,6,5
448,7,5
448,8,5
448,9,5
448,10,5
448,11,5
448,12,5
448,13,5
448,14,5
448,15,5
448,16,5
448,17,5
448,18,5
448,19,5
448,20,5
448,21,5
448,22,5
448,23,5
448,24,5
448,25,5
448,26,5
448,27,5
448,28,5
448,29,5
448,30,5
448,31,5
448,32,5
448,33,5
448,34,5
448,35,5
448,36,5
448,37,5
448,38,5
448,39,5
448,40,5
448,41,5
448,42,5
448,43,5
448,44,5
448,45,5
448,46,5
448,47,5
448,48,5
448,49,5
448,50,5
448,51,5
448,52,5
448,53,5
448,54,5
448,55,5
448,56,5
448,57,5
448,58,5
448,59,5
448,60,5
448,61,5
448,62,5
448,63,5
448,64,5
448,65,5
448,66,5
448,67,5
448,68,5
448,69,5
448,70,5
448,71,5
448,72,5
448,73,5
448,74,5
448,75,5
448,76,5
448,77,5
448,78,5
448,79,5
448,80,5
448,81,5
448,82,5
448,83,5
448,84,5
448,85,5
448,86,5
448,87,5
448,88,5
448,89,5
448,90,5
448,91,5
448,92,5
448,93,5
448,94,5
448,95,5
448,96,5
448,97,5
448,98,5
448,99,5
449,0,5
449,1,5
449,2,5
449,3,5
449,4,5
449,5,5
449,6,5
449,7,5
449,8,5
449,9,5
449,10,5
449,11,5
449,12,5
449,13,5
449,14,5
449,15,5
449,16,5
449,17,5
449,18,5
449,19,5
449,20,5
449,21,5
449,22,5
449,23,5
449,24,5
449,25,5
449,26,5
449,27,5
449,28,5
449,29,5
449,30,5
449,31,5
449,32,5
449,33,5
449,34,5
449,35,5
449,36,5
449,37,5
449,38,5
449,39,5
449,40,5
449,41,5
449,42,5
449,43,5
449,44,5
449,45,5
449,46,5
449,47,5
449,48,5
449,49,5
449,50,5
449,51,5
449,52,5
449,53,5
449,54,5
449,55,5
449,56,5
449,57,5
449,58,5
449,59,5
449,60,5
449,61,5
449,62,5
449,63,5
449,64,5
449,65,5
449,66,5
449,67,5
449,68,5
449,69,5
449,70,5
449,71,5
449,72,5
449,73,5
449,74,5
449,75,5
449,76,5
449,77,5
449,78,5
449,79,5
449,80,5
449,81,5
449,82,5
449,83,5
449,84,5
449,85,5
449,86,5
449,87,5
449,88,5
449,89,5
449,90,5
449,91,5
449,92,5
449,93,5
449,94,5
449,95,5
449,96,5
449,97,5
449,98,5
449,99,5
449,100,5
450,0,5
450,1,5
450,2,5
450,3,5
450,4,5
450,5,5
450,6,5
450,7,5
450,8,5
450,9,5
450,10,5
450,11,5
450,12,5
450,13,5
450,14,5
450,15,5
450,16,5
450,17,5
450,18,5
450,19,5
450,20,5
450,21,5
450,22,5
450,23,5
450,24,5
450,25,5
450,26,5
450,27,5
450,28,5
450,29,5
450,30,5
450,31,5
450,32,5
450,33,5
450,34,5
450,35,5
450,36,5
450,37,5
450,38,5
450,39,5
450,40,5
450,41,5
450,42,5
450,43,5
450,44,5
450,45,5
450,46,5
450,47,5
450,48,5
450,49,5
450,50,5
450,51,5
450,52,5
450,53,5
450,54,5
450,55,5
450,56,5
450,57,5
450,58,5
450,59,5
450,60,5
450,61,5
450,62,5
450,63,5
450,64,5
450,65,5
450,66,5
450,67,5
450,68,5
450,69,5
450,70,5
450,71,5
450,72,5
450,73,5
450,74,5
450,75,5
450,76,5
450,77,5
450,78,5
450,79,5
450,80,5
450,81,5
450,82,5
450,83,5
450,84,5
450,85,5
450,86,5
450,87,5
450,88,5
450,89,5
450,90,5
450,91,5
450,92,5
450,93,5
450,94,5
450,95,5
450,96,5
450,97,5
450,98,5
450,99,5
450,100,5
450,101,5
451,0,5
451,1,5
451,2,5
451,3,5
451,4,5
451,5,5
451,6,5
451,7,5
451,8,5
451,9,5
451,10,5
451,11,5
451,12,5
451,13,5
451,14,5
451,15,5
451,16,5
451,17,5
451,18,5
451,19,5
451,20,5
451,21,5
451,22,5
451,23,5
451,24,5
451,25,5
451,26,5
451,27,5
451,28,5
451,29,5
451,30,5
451,31,5
451,32,5
451,33,5
451,34,5
451,35,5
451,36,5
451,37,5
451,38,5
451,39,5
451,40,5
451,41,5
451,42,5
451,43,5
451,44,5
451,45,5
451,46,5
451,47,5
451,48,5
451,49,5
451,50,5
451,51,5
451,52,5
451,53,5
451,54,5
451,55,5
451,56,5
451,57,5
451,58,5
451,59,5
451,60,5
451,61,5
451,62,5
451,63,5
451,64,5
451,65,5
451,66,5
451,67,5
451,68,5
451,69,5
451,70,5
451,71,5
451,72,5
451,73,5
451,74,5
451,75,5
451,76,5
451,77,5
451,78,5
451,79,5
451,80,5
451,81,5
451,82,5
451,83,5
451,84,5
451,85,5
451,86,5
451,87,5
451,88,5
451,89,5
451,90,5
451,91,5
451,92,5
451,93,5
451,94,5
451,95,5
451,96,5
451,97,5
451,98,5
451,99,5
451,100,5
451,101,5
451,102,5
452,0,5
452,1,5
452,2,5
452,3,5
452,4,5
452,5,5
452,6,5
452,7,5
452,8,5
452,9,5
452,10,5
452,11,5
452,12,5
452,13,5
452,14,5
452,15,5
452,16,5
452,17,5
452,18,5
452,19,5
452,20,5
452,21,5
452,22,5
452,23,5
452,24,5
452,25,5
452,26,5
452,27,5
452,28,5
452,29,5
452,30,5
452,31,5
452,32,5
452,33,5
452,34,5
452,35,5
452,36,5
452,37,5
452,38,5
452,39,5
452,40,5
452,41,5
452,42,5
452,43,5
452,44,5
452,45,5
452,46,5
452,47,5
452,48,5
452,49,5
452,50,5
452,51,5
452,52,5
452,53,5
452,54,5
452,55,5
452,56,5
452,57,5
452,58,5
452,59,5
452,60,5
452,61,5
452,62,5
452,63,5
452,64,5
452,65,5
452,66,5
452,67,5
452,68,5
452,69,5
452,70,5
452,71,5
452,72,5
452,73,5
452,74,5
452,75,5
452,76,5
452,77,5
452,78,5
452,79,5
452,80,5
452,81,5
452,82,5
452,83,5
452,84,5
452,85,5
452,86,5
452,87,5
452,88,5
452,89,5
452,90,5
452,91,5
452,92,5
452,93,5
452,94,5
452,95,5
452,96,5
452,97,5
452,98,5
452,99,5
452,100,5
452,101,5
452,102,5
452,103,5
453,0,5
453,1,5
453,2,5
453,3,5
453,4,5
453,5,5
453,6,5
453,7,5
453,8,5
453,9,5
453,10,5
453,11,5
453,12,5
453,13,5
453,14,5
453,15,5
453,16,5
453,17,5
453,18,5
453,19,5
453,20,5
453,21,5
453,22,5
453,23,5
453,24,5
453,25,5
453,26,5
453,27,5
453,28,5
453,29,5
453,30,5
453,31,5
453,32,5
453,33,5
453,34,5
453,35,5
453,36,5
453,37,5
453,38,5
453,39,5
453,40,5
453,41,5
453,42,5
453,43,5
453,44,5
453,45,5
453,46,5
453,47,5
453,48,5
453,49,5
453,50,5
453,51,5
453,52,5
453,53,5
453,54,5
453,55,5
453,56,5
453,57,5
453,58,5
453,59,5
453,60,5
453,61,5
453,62,5
453,63,5
453,64,5
453,65,5
453,66,5
453,67,5
453,68,5
453,69,5
453,70,5
453,71,5
453,72,5
453,73,5
453,74,5
453,75,5
453,76,5
453,77,5
453,78,5
453,79,5
453,80,5
453,81,5
453,82,5
453,83,5
453,84,5
453,85,5
453,86,5
453,87,5
453,88,5
453,89,5
453,90,5
453,91,5
453,92,5
453,93,5
453,94,5
453,95,5
453,96,5
453,97,5
453,98,5
453,99,5
453,100,5
453,101,5
453,102,5
453,103,5
453,104,5
454,0,5
454,1,5
454,2,5
454,3,5
454,4,5
454,5,5
454,6,5
454,7,5
454,8,5
454,9,5
454,10,5
454,11,5
454,12,5
454,13,5
454,14,5
454,15,5
454,16,5
454,17,5
454,18,5
454,19,5
454,20,5
454,21,5
454,22,5
454,23,5
454,24,5
454,25,5
454,26,5
454,27,5
454,28,5
454,29,5
454,30,5
454,31,5
454,32,5
454,33,5
454,34,5
454,35,5
454,36,5
454,37,5
454,38,5
454,39,5
454,40,5
454,41,5
454,42,5
454,43,5
454,44,5
454,45,5
454,46,5
454,47,5
454,48,5
454,49,5
454,50,5
454,51,5
454,52,5
454,53,5
454,54,5
454,55,5
454,56,5
454,57,5
454,58,5
454,59,5
454,60,5
454,61,5
454,62,5
454,63,5
454,64,5
454,65,5
454,66,5
454,67,5
454,68,5
454,69,5
454,70,5
454,71,5
454,72,5
454,73,5
454,74,5
454,75,5
454,76,5
454,77,5
454,78,5
454,79,5
454,80,5
454,81,5
454,82,5
454,83,5
454,84,5
454,85,5
454,86,5
454,87,5
454,88,5
454,89,5
454,90,5
454,91,5
454,92,5
454,93,5
454,94,5
454,95,5
454,96,5
454,97,5
454,98,5
454,99,5
454,100,5
454,101,5
454,102,5
454,103,5
454,104,5
455,0,5
455,1,5
455,2,5
455,3,5
455,4,5
455,5,5
455,6,5
455,7,5
455,8,5
455,9,5
455,10,5
455,11,5
455,12,5
455,13,5
455,14,5
455,15,5
455,16,5
455,17,5
455,18,5
455,19,5
455,20,5
455,21,5
455,22,5
455,23,5
455,24,5
455,25,5
455,26,5
455,27,5
455,28,5
455,29,5
455,30,5
455,31,5
455,32,5
455,33,5
455,34,5
455,35,5
455,36,5
455,37,5
455,38,5
455,39,5
455,40,5
455,41,5
455,42,5
455,43,5
455,44,5
455,45,5
455,46,5
455,47,5
455,48,5
455,49,5
455,50,5
455,51,5
455,52,5
455,53,5
455,54,5
455,55,5
455,56,5
455,57,5
455,58,5
455,59,5
455,60,5
455,61,5
455,62,5
455,63,5
455,64,5
455,65,5
455,66,5
455,67,5
455,68,5
455,69,5
455,70,5
455,71,5
455,72,5
455,73,5
455,74,5
455,75,5
455,76,5
455,77,5
455,78,5
455,79,5
455,80,5
455,81,5
455,82,5
455,83,5
455,84,5
455,85,5
455,86,5
455,87,5
455,88,5
455,89,5
455,90,5
455,91,5
455,92,5
455,93,5
455,94,5
455,95,5
455,96,5
455,97,5
455,98,5
455,99,5
455,100,5
455,101,5
455,102,5
455,103,5
455,104,5
455,105,5
456,0,5
456,1,5
456,2,5
456,3,5
456,4,5
456,5,5
456,6,5
456,7,5
456,8,5
456,9,5
456,10,5
456,11,5
456,12,5
456,13,5
456,14,5
456,15,5
456,16,5
456,17,5
456,18,5
456,19,5
456,20,5
456,21,5
456,22,5
456,23,5
456,24,5
456,25,5
456,26,5
456,27,5
456,28,5
456,29,5
456,30,5
456,31,5
456,32,5
456,33,5
456,34,5
456,35,5
456,36,5
456,37,5
456,38,5
456,39,5
456,40,5
456,41,5
456,42,5
456,43,5
456,44,5
456,45,5
456,46,5
456,47,5
456,48,5
456,49,5
456,50,5
456,51,5
456,52,5
456,53,5
456,54,5
456,55,5
456,56,5
456,57,5
456,58,5
456,59,5
456,60,5
456,61,5
456,62,5
456,63,5
456,64,5
456,65,5
456,66,5
456,67,5
456,68,5
456,69,5
456,70,5
456,71,5
456,72,5
456,73,5
456,74,5
456,75,5
456,76,5
456,77,5
456,78,5
456,79,5
456,80,5
456,81,5
456,82,5
456,83,5
456,84,5
456,85,5
456,86,5
456,87,5
456,88,5
456,89,5
456,90,5
456,91,5
456,92,5
456,93,5
456,94,5
456,95,5
456,96,5
456,97,5
456,98,5
456,99,5
456,100,5
456,101,5
456,102,5
456,103,5
456,104,5
456,105,5
456,106,5
457,0,5
457,1,5
457,2,5
457,3,5
457,4,5
457,5,5
457,6,5
457,7,5
457,8,5
457,9,5
457,10,5
457,11,5
457,12,5
457,13,5
457,14,5
457,15,5
457,16,5
457,17,5
457,18,5
457,19,5
457,20,5
457,21,5
457,22,5
457,23,5
457,24,5
457,25,5
457,26,5
457,27,5
457,28,5
457,29,5
457,30,5
457,31,5
457,32,5
457,33,5
457,34,5
457,35,5
457,36,5
457,37,5
457,38,5
457,39,5
457,40,5
457,41,5
457,42,5
457,43,5
457,44,5
457,45,5
457,46,5
457,47,5
457,48,5
457,49,5
457,50,5
457,51,5
457,52,5
457,53,5
457,54,5
457,55,5
457,56,5
457,57,5
457,58,5
457,59,5
457,60,5
457,61,5
457,62,5
457,63,5
457,64,5
457,65,5
457,66,5
457,67,5
457,68,5
457,69,5
457,70,5
457,71,5
457,72,5
457,73,5
457,74,5
457,75,5
457,76,5
457,77,5
457,78,5
457,79,5
457,80,5
457,81,5
457,82,5
457,83,5
457,84,5
457,85,5
457,86,5
457,87,5
457,88,5
457,89,5
457,90,5
457,91,5
457,92,5
457,93,5
457,94,5
457,95,5
457,96,5
457,97,5
457,98,5
457,99,5
457,100,5
457,101,5
457,102,5
457,103,5
457,104,5
457,105,5
457,106,5
457,107,5
458,0,5
458,1,5
458,2,5
458,3,5
458,4,5
458,5,5
458,6,5
458,7,5
458,8,5
458,9,5
458,10,5
458,11,5
458,12,5
458,13,5
458,14,5
458,15,5
458,16,5
458,17,5
458,18,5
458,19,5
458,20,5
458,21,5
458,22,5
458,23,5
458,24,5
458,25,5
458,26,5
458,27,5
458,28,5
458,29,5
458,30,5
458,31,5
458,32,5
458,33,5
458,34,5
458,35,5
458,36,5
458,37,5
458,38,5
458,39,5
458,40,5
458,41,5
458,42,5
458,43,5
458,44,5
458,45,5
458,46,5
458,47,5
458,48,5
458,49,5
458,50,5
458,51,5
458,52,5
458,53,5
458,54,5
458,55,5
458,56,5
458,57,5
458,58,5
458,59,5
458,60,5
458,61,5
458,62,5
458,63,5
458,64,5
458,65,5
458,66,5
458,67,5
458,68,5
458,69,5
458,70,5
458,71,5
458,72,5
458,73,5
458,74,5
458,75,5
458,76,5
458,77,5
458,78,5
458,79,5
458,80,5
458,81,5
458,82,5
458,83,5
458,84,5
458,85,5
458,86,5
458,87,5
458,88,5
458,89,5
458,90,5
458,91,5
458,92,5
458,93,5
458,94,5
458,95,5
458,96,5
458,97,5
458,98,5
458,99,5
458,100,5
458,101,5
458,102,5
458,103,5
458,104,5
458,105,5
458,106,5
458,107,5
459,0,5
459,1,5
459,2,5
459,3,5
459,4,5
459,5,5
459,6,5
459,7,5
459,8,5
459,9,5
459,10,5
459,11,5
459,12,5
459,13,5
459,14,5
459,15,5
459,16,5
459,17,5
459,18,5
459,19,5
459,20,5
459,21,5
459,22,5
459,23,5
459,24,5
459,25,5
459,26,5
459,27,5
459,28,5
459,29,5
459,30,5
459,31,5
459,32,5
459,33,5
459,34,5
459,35,5
459,36,5
459,37,5
459,38,5
459,39,5
459,40,5
459,41,5
459,42,5
459,43,5
459,44,5
459,45,5
459,46,5
459,47,5
459,48,5
459,49,5
459,50,5
459,51,5
459,52,5
459,53,5
459,54,5
459,55,5
459,56,5
459,57,5
459,58,5
459,59,5
459,60,5
459,61,5
459,62,5
459,63,5
459,64,5
459,65,5
459,66,5
459,67,5
459,68,5
459,69,5
459,70,5
459,71,5
459,72,5
459,73,5
459,74,5
459,75,5
459,76,5
459,77,5
459,78,5
459,79,5
459,80,5
459,81,5
459,82,5
459,83,5
459,84,5
459,85,5
459,86,5
459,87,5
459,88,5
459,89,5
459,90,5
459,91,5
459,92,5
459,93,5
459,94,5
459,95,5
459,96,5
459,97,5
459,98,5
459,99,5
459,100,5
459,101,5
459,102,5
459,103,5
459,104,5
459,105,5
459,106,5
459,107,5
459,108,5
460,0,5
460,1,5
460,2,5
460,3,5
460,4,5
460,5,5
460,6,5
460,7,5
460,8,5
460,9,5
460,10,5
460,11,5
460,12,5
460,13,5
460,14,5
460,15,5
460,16,5
460,17,5
460,18,5
460,19,5
460,20,5
460,21,5
460,22,5
460,23,5
460,24,5
460,25,5
460,26,5
460,27,5
460,28,5
460,29,5
460,30,5
460,31,5
460,32,5
460,33,5
460,34,5
460,35,5
460,36,5
460,37,5
460,38,5
460,39,5
460,40,5
460,41,5
460,42,5
460,43,5
460,44,5
460,45,5
460,46,5
460,47,5
460,48,5
460,49,5
460,50,5
460,51,5
460,52,5
460,53,5
460,54,5
460,55,5
460,56,5
460,57,5
460,58,5
460,59,5
460,60,5
460,61,5
460,62,5
460,63,5
460,64,5
460,65,5
460,66,5
460,67,5
460,68,5
460,69,5
460,70,5
460,71,5
460,72,5
460,73,5
460,74,5
460,75,5
460,76,5
460,77,5
460,78,5
460,79,5
460,80,5
460,81,5
460,82,5
460,83,5
460,84,5
460,85,5
460,86,5
460,87,5
460,88,5
460,89,5
460,90,5
460,91,5
460,92,5
460,93,5
460,94,5
460,95,5
460,96,5
460,97,5
460,98,5
460,99,5
460,100,5
460,101,5
460,102,5
460,103,5
460,104,5
460,105,5
460,106,5
460,107,5
460,108,5
460,109,5
461,0,5
461,1,5
461,2,5
461,3,5
461,4,5
461,5,5
461,6,5
461,7,5
461,8,5
461,9,5
461,10,5
461,11,5
461,12,5
461,13,5
461,14,5
461,15,5
461,16,5
461,17,5
461,18,5
461,19,5
461,20,5
461,21,5
461,22,5
461,23,5
461,24,5
461,25,5
461,26,5
461,27,5
461,28,5
461,29,5
461,30,5
461,31,5
461,32,5
461,33,5
461,34,5
461,35,5
461,36,5
461,37,5
461,38,5
461,39,5
461,40,5
461,41,5
461,42,5
461,43,5
461,44,5
461,45,5
461,46,5
461,47,5
461,48,5
461,49,5
461,50,5
461,51,5
461,52,5
461,53,5
461,54,5
461,55,5
461,56,5
461,57,5
461,58,5
461,59,5
461,60,5
461,61,5
461,62,5
461,63,5
461,64,5
461,65,5
461,66,5
461,67,5
461,68,5
461,69,5
461,70,5
461,71,5
461,72,5
461,73,5
461,74,5
461,75,5
461,76,5
461,77,5
461,78,5
461,79,5
461,80,5
461,81,5
461,82,5
461,83,5
461,84,5
461,85,5
461,86,5
461,87,5
461,88,5
461,89,5
461,90,5
461,91,5
461,92,5
461,93,5
461,94,5
461,95,5
461,96,5
461,97,5
461,98,5
461,99,5
461,100,5
461,101,5
461,102,5
461,103,5
461,104,5
461,105,5
461,106,5
461,107,5
461,108,5
461,109,5
462,0,5
462,1,5
462,2,5
462,3,5
462,4,5
462,5,5
462,6,5
462,7,5
462,8,5
462,9,5
462,10,5
462,11,5
462,12,5
462,13,5
462,14,5
462,15,5
462,16,5
462,17,5
462,18,5
462,19,5
462,20,5
462,21,5
462,22,5
462,23,5
462,24,5
462,25,5
462,26,5
462,27,5
462,28,5
462,29,5
462,30,5
462,31,5
462,32,5
462,33,5
462,34,5
462,35,5
462,36,5
462,37,5
462,38,5
462,39,5
462,40,5
462,41,5
462,42,5
462,43,5
462,44,5
462,45,5
462,46,5
462,47,5
462,48,5
462,49,5
462,50,5
462,51,5
462,52,5
462,53,5
462,54,5
462,55,5
462,56,5
462,57,5
462,58,5
462,59,5
462,60,5
