y,x,defect_num
183,183,0
183,184,0
183,185,0
183,186,0
183,187,0
183,188,0
183,189,0
183,190,0
183,191,0
183,192,0
183,193,0
183,194,0
183,195,0
183,196,0
183,197,0
183,198,0
183,199,0
183,200,0
183,201,0
183,202,0
183,203,0
183,204,0
183,205,0
183,206,0
183,207,0
183,208,0
183,209,0
183,210,0
183,211,0
183,212,0
183,213,0
183,214,0
183,215,0
183,216,0
183,217,0
183,218,0
183,219,0
183,220,0
183,221,0
183,222,0
183,223,0
183,224,0
183,225,0
183,226,0
183,227,0
183,228,0
183,229,0
183,230,0
183,231,0
183,232,0
183,233,0
183,234,0
183,235,0
183,236,0
183,237,0
183,238,0
183,239,0
183,240,0
183,241,0
183,242,0
183,243,0
183,244,0
183,245,0
183,246,0
183,247,0
183,248,0
183,249,0
183,250,0
183,251,0
183,252,0
183,253,0
183,254,0
183,255,0
183,256,0
183,257,0
183,258,0
183,259,0
183,260,0
183,261,0
183,262,0
183,263,0
183,264,0
183,265,0
183,266,0
183,267,0
183,268,0
183,269,0
183,270,0
183,271,0
183,272,0
183,273,0
183,274,0
183,275,0
183,276,0
183,277,0
183,278,0
183,279,0
183,280,0
183,281,0
183,282,0
183,283,0
183,284,0
183,285,0
183,286,0
183,287,0
183,288,0
183,289,0
183,290,0
184,158,0
184,159,0
184,160,0
184,161,0
184,162,0
184,163,0
184,164,0
184,165,0
184,166,0
184,167,0
184,168,0
184,169,0
184,170,0
184,171,0
184,172,0
184,173,0
184,174,0
184,175,0
184,176,0
184,177,0
184,178,0
184,179,0
184,180,0
184,181,0
184,182,0
184,183,0
184,184,0
184,185,0
184,186,0
184,187,0
184,188,0
184,189,0
184,190,0
184,191,0
184,192,0
184,193,0
184,194,0
184,195,0
184,196,0
184,197,0
184,198,0
184,199,0
184,200,0
184,201,0
184,202,0
184,203,0
184,204,0
184,205,0
184,206,0
184,207,0
184,208,0
184,209,0
184,210,0
184,211,0
184,212,0
184,213,0
184,214,0
184,215,0
184,216,0
184,217,0
184,218,0
184,219,0
184,220,0
184,221,0
184,222,0
184,223,0
184,224,0
184,225,0
184,226,0
184,227,0
184,228,0
184,229,0
184,230,0
184,231,0
184,232,0
184,233,0
184,234,0
184,235,0
184,236,0
184,237,0
184,238,0
184,239,0
184,240,0
184,241,0
184,242,0
184,243,0
184,244,0
184,245,0
184,246,0
184,247,0
184,248,0
184,249,0
184,250,0
184,251,0
184,252,0
184,253,0
184,254,0
184,255,0
184,256,0
184,257,0
184,258,0
184,259,0
184,260,0
184,261,0
184,262,0
184,263,0
184,264,0
184,265,0
184,266,0
184,267,0
184,268,0
184,269,0
184,270,0
184,271,0
184,272,0
184,273,0
184,274,0
184,275,0
184,276,0
184,277,0
184,278,0
184,279,0
184,280,0
184,281,0
184,282,0
184,283,0
184,284,0
184,285,0
184,286,0
184,287,0
184,288,0
184,289,0
185,157,0
185,158,0
185,159,0
185,160,0
185,161,0
185,162,0
185,163,0
185,164,0
185,165,0
185,166,0
185,167,0
185,168,0
185,169,0
185,170,0
185,171,0
185,172,0
185,173,0
185,174,0
185,175,0
185,176,0
185,177,0
185,178,0
185,179,0
185,180,0
185,181,0
185,182,0
185,183,0
185,184,0
185,185,0
185,186,0
185,187,0
185,188,0
185,189,0
185,190,0
185,191,0
185,192,0
185,193,0
185,194,0
185,195,0
185,196,0
185,197,0
185,198,0
185,199,0
185,200,0
185,201,0
185,202,0
185,203,0
185,204,0
185,205,0
185,206,0
185,207,0
185,208,0
185,209,0
185,210,0
185,211,0
185,212,0
185,213,0
185,214,0
185,215,0
185,216,0
185,217,0
185,218,0
185,219,0
185,220,0
185,221,0
185,222,0
185,223,0
185,224,0
185,225,0
185,226,0
185,227,0
185,228,0
185,229,0
185,230,0
185,231,0
185,232,0
185,233,0
185,234,0
185,235,0
185,236,0
185,237,0
185,238,0
185,239,0
185,240,0
185,241,0
185,242,0
185,243,0
185,244,0
185,245,0
185,246,0
185,247,0
185,248,0
185,249,0
185,250,0
185,251,0
185,252,0
185,253,0
185,254,0
185,255,0
185,256,0
185,257,0
185,258,0
185,259,0
185,260,0
185,261,0
185,262,0
185,263,0
185,264,0
185,265,0
185,266,0
185,267,0
185,268,0
185,269,0
185,270,0
185,271,0
185,272,0
185,273,0
185,274,0
185,275,0
185,276,0
185,277,0
185,278,0
185,279,0
185,280,0
185,281,0
185,282,0
185,283,0
185,284,0
185,285,0
185,286,0
185,287,0
185,288,0
185,289,0
186,157,0
186,158,0
186,159,0
186,160,0
186,161,0
186,162,0
186,163,0
186,164,0
186,165,0
186,166,0
186,167,0
186,168,0
186,169,0
186,170,0
186,171,0
186,172,0
186,173,0
186,174,0
186,175,0
186,176,0
186,177,0
186,178,0
186,179,0
186,180,0
186,181,0
186,182,0
186,183,0
186,184,0
186,185,0
186,186,0
186,187,0
186,188,0
186,189,0
186,190,0
186,191,0
186,192,0
186,193,0
186,194,0
186,195,0
186,196,0
186,197,0
186,198,0
186,199,0
186,200,0
186,201,0
186,202,0
186,203,0
186,204,0
186,205,0
186,206,0
186,207,0
186,208,0
186,209,0
186,210,0
186,211,0
186,212,0
186,213,0
186,214,0
186,215,0
186,216,0
186,217,0
186,218,0
186,219,0
186,220,0
186,221,0
186,222,0
186,223,0
186,224,0
186,225,0
186,226,0
186,227,0
186,228,0
186,229,0
186,230,0
186,231,0
186,232,0
186,233,0
186,234,0
186,235,0
186,236,0
186,237,0
186,238,0
186,239,0
186,240,0
186,241,0
186,242,0
186,243,0
186,244,0
186,245,0
186,246,0
186,247,0
186,248,0
186,249,0
186,250,0
186,251,0
186,252,0
186,253,0
186,254,0
186,255,0
186,256,0
186,257,0
186,258,0
186,259,0
186,260,0
186,261,0
186,262,0
186,263,0
186,264,0
186,265,0
186,266,0
186,267,0
186,268,0
186,269,0
186,270,0
186,271,0
186,272,0
186,273,0
186,274,0
186,275,0
186,276,0
186,277,0
186,278,0
186,279,0
186,280,0
186,281,0
186,282,0
186,283,0
186,284,0
186,285,0
186,286,0
186,287,0
186,288,0
187,156,0
187,157,0
187,158,0
187,159,0
187,160,0
187,161,0
187,162,0
187,163,0
187,164,0
187,165,0
187,166,0
187,167,0
187,168,0
187,169,0
187,170,0
187,171,0
187,172,0
187,173,0
187,174,0
187,175,0
187,176,0
187,177,0
187,178,0
187,179,0
187,180,0
187,181,0
187,182,0
187,183,0
187,184,0
187,185,0
187,186,0
187,187,0
187,188,0
187,189,0
187,190,0
187,191,0
187,192,0
187,193,0
187,194,0
187,195,0
187,196,0
187,197,0
187,198,0
187,199,0
187,200,0
187,201,0
187,202,0
187,203,0
187,204,0
187,205,0
187,206,0
187,207,0
187,208,0
187,209,0
187,210,0
187,211,0
187,212,0
187,213,0
187,214,0
187,215,0
187,216,0
187,217,0
187,218,0
187,219,0
187,220,0
187,221,0
187,222,0
187,223,0
187,224,0
187,225,0
187,226,0
187,227,0
187,228,0
187,229,0
187,230,0
187,231,0
187,232,0
187,233,0
187,234,0
187,235,0
187,236,0
187,237,0
187,238,0
187,239,0
187,240,0
187,241,0
187,242,0
187,243,0
187,244,0
187,245,0
187,246,0
187,247,0
187,248,0
187,249,0
187,250,0
187,251,0
187,252,0
187,253,0
187,254,0
187,255,0
187,256,0
187,257,0
187,258,0
187,259,0
187,260,0
187,261,0
187,262,0
187,263,0
187,264,0
187,265,0
187,266,0
187,267,0
187,268,0
187,269,0
187,270,0
187,271,0
187,272,0
187,273,0
187,274,0
187,275,0
187,276,0
187,277,0
187,278,0
187,279,0
187,280,0
187,281,0
187,282,0
187,283,0
187,284,0
187,285,0
187,286,0
187,287,0
188,155,0
188,156,0
188,157,0
188,158,0
188,159,0
188,160,0
188,161,0
188,162,0
188,163,0
188,164,0
188,165,0
188,166,0
188,167,0
188,168,0
188,169,0
188,170,0
188,171,0
188,172,0
188,173,0
188,174,0
188,175,0
188,176,0
188,177,0
188,178,0
188,179,0
188,180,0
188,181,0
188,182,0
188,183,0
188,184,0
188,185,0
188,186,0
188,187,0
188,188,0
188,189,0
188,190,0
188,191,0
188,192,0
188,193,0
188,194,0
188,195,0
188,196,0
188,197,0
188,198,0
188,199,0
188,200,0
188,201,0
188,202,0
188,203,0
188,204,0
188,205,0
188,206,0
188,207,0
188,208,0
188,209,0
188,210,0
188,211,0
188,212,0
188,213,0
188,214,0
188,215,0
188,216,0
188,217,0
188,218,0
188,219,0
188,220,0
188,221,0
188,222,0
188,223,0
188,224,0
188,225,0
188,226,0
188,227,0
188,228,0
188,229,0
188,230,0
188,231,0
188,232,0
188,233,0
188,234,0
188,235,0
188,236,0
188,237,0
188,238,0
188,239,0
188,240,0
188,241,0
188,242,0
188,243,0
188,244,0
188,245,0
188,246,0
188,247,0
188,248,0
188,249,0
188,250,0
188,251,0
188,252,0
188,253,0
188,254,0
188,255,0
188,256,0
188,257,0
188,258,0
188,259,0
188,260,0
188,261,0
188,262,0
188,263,0
188,264,0
188,265,0
188,266,0
188,267,0
188,268,0
188,269,0
188,270,0
188,271,0
188,272,0
188,273,0
188,274,0
188,275,0
188,276,0
188,277,0
188,278,0
188,279,0
188,280,0
188,281,0
188,282,0
188,283,0
188,284,0
188,285,0
188,286,0
188,287,0
189,154,0
189,155,0
189,156,0
189,157,0
189,158,0
189,159,0
189,160,0
189,161,0
189,162,0
189,163,0
189,164,0
189,165,0
189,166,0
189,167,0
189,168,0
189,169,0
189,170,0
189,171,0
189,172,0
189,173,0
189,174,0
189,175,0
189,176,0
189,177,0
189,178,0
189,179,0
189,180,0
189,181,0
189,182,0
189,183,0
189,184,0
189,185,0
189,186,0
189,187,0
189,188,0
189,189,0
189,190,0
189,191,0
189,192,0
189,193,0
189,194,0
189,195,0
189,196,0
189,197,0
189,198,0
189,199,0
189,200,0
189,201,0
189,202,0
189,203,0
189,204,0
189,205,0
189,206,0
189,207,0
189,208,0
189,209,0
189,210,0
189,211,0
189,212,0
189,213,0
189,214,0
189,215,0
189,216,0
189,217,0
189,218,0
189,219,0
189,220,0
189,221,0
189,222,0
189,223,0
189,224,0
189,225,0
189,226,0
189,227,0
189,228,0
189,229,0
189,230,0
189,231,0
189,232,0
189,233,0
189,234,0
189,235,0
189,236,0
189,237,0
189,238,0
189,239,0
189,240,0
189,241,0
189,242,0
189,243,0
189,244,0
189,245,0
189,246,0
189,247,0
189,248,0
189,249,0
189,250,0
189,251,0
189,252,0
189,253,0
189,254,0
189,255,0
189,256,0
189,257,0
189,258,0
189,259,0
189,260,0
189,261,0
189,262,0
189,263,0
189,264,0
189,265,0
189,266,0
189,267,0
189,268,0
189,269,0
189,270,0
189,271,0
189,272,0
189,273,0
189,274,0
189,275,0
189,276,0
189,277,0
189,278,0
189,279,0
189,280,0
189,281,0
189,282,0
189,283,0
189,284,0
189,285,0
189,286,0
190,153,0
190,154,0
190,155,0
190,156,0
190,157,0
190,158,0
190,159,0
190,160,0
190,161,0
190,162,0
190,163,0
190,164,0
190,165,0
190,166,0
190,167,0
190,168,0
190,169,0
190,170,0
190,171,0
190,172,0
190,173,0
190,174,0
190,175,0
190,176,0
190,177,0
190,178,0
190,179,0
190,180,0
190,181,0
190,182,0
190,183,0
190,184,0
190,185,0
190,186,0
190,187,0
190,188,0
190,189,0
190,190,0
190,191,0
190,192,0
190,193,0
190,194,0
190,195,0
190,196,0
190,197,0
190,198,0
190,199,0
190,200,0
190,201,0
190,202,0
190,203,0
190,204,0
190,205,0
190,206,0
190,207,0
190,208,0
190,209,0
190,210,0
190,211,0
190,212,0
190,213,0
190,214,0
190,215,0
190,216,0
190,217,0
190,218,0
190,219,0
190,220,0
190,221,0
190,222,0
190,223,0
190,224,0
190,225,0
190,226,0
190,227,0
190,228,0
190,229,0
190,230,0
190,231,0
190,232,0
190,233,0
190,234,0
190,235,0
190,236,0
190,237,0
190,238,0
190,239,0
190,240,0
190,241,0
190,242,0
190,243,0
190,244,0
190,245,0
190,246,0
190,247,0
190,248,0
190,249,0
190,250,0
190,251,0
190,252,0
190,253,0
190,254,0
190,255,0
190,256,0
190,257,0
190,258,0
190,259,0
190,260,0
190,261,0
190,262,0
190,263,0
190,264,0
190,265,0
190,266,0
190,267,0
190,268,0
190,269,0
190,270,0
190,271,0
190,272,0
190,273,0
190,274,0
190,275,0
190,276,0
190,277,0
190,278,0
190,279,0
190,280,0
190,281,0
190,282,0
190,283,0
190,284,0
190,285,0
191,152,0
191,153,0
191,154,0
191,155,0
191,156,0
191,157,0
191,158,0
191,159,0
191,160,0
191,161,0
191,162,0
191,163,0
191,164,0
191,165,0
191,166,0
191,167,0
191,168,0
191,169,0
191,170,0
191,171,0
191,172,0
191,173,0
191,174,0
191,175,0
191,176,0
191,177,0
191,178,0
191,179,0
191,180,0
191,181,0
191,182,0
191,183,0
191,184,0
191,185,0
191,186,0
191,187,0
191,188,0
191,189,0
191,190,0
191,191,0
191,192,0
191,193,0
191,194,0
191,195,0
191,196,0
191,197,0
191,198,0
191,199,0
191,200,0
191,201,0
191,202,0
191,203,0
191,204,0
191,205,0
191,206,0
191,207,0
191,208,0
191,209,0
191,210,0
191,211,0
191,212,0
191,213,0
191,214,0
191,215,0
191,216,0
191,217,0
191,218,0
191,219,0
191,220,0
191,221,0
191,222,0
191,223,0
191,224,0
191,225,0
191,226,0
191,227,0
191,228,0
191,229,0
191,230,0
191,231,0
191,232,0
191,233,0
191,234,0
191,235,0
191,236,0
191,237,0
191,238,0
191,239,0
191,240,0
191,241,0
191,242,0
191,243,0
191,244,0
191,245,0
191,246,0
191,247,0
191,248,0
191,249,0
191,250,0
191,251,0
191,252,0
191,253,0
191,254,0
191,255,0
191,256,0
191,257,0
191,258,0
191,259,0
191,260,0
191,261,0
191,262,0
191,263,0
191,264,0
191,265,0
191,266,0
191,267,0
191,268,0
191,269,0
191,270,0
191,271,0
191,272,0
191,273,0
191,274,0
191,275,0
191,276,0
191,277,0
191,278,0
191,279,0
191,280,0
191,281,0
191,282,0
191,283,0
191,284,0
192,151,0
192,152,0
192,153,0
192,154,0
192,155,0
192,156,0
192,157,0
192,158,0
192,159,0
192,160,0
192,161,0
192,162,0
192,163,0
192,164,0
192,165,0
192,166,0
192,167,0
192,168,0
192,169,0
192,170,0
192,171,0
192,172,0
192,173,0
192,174,0
192,175,0
192,176,0
192,177,0
192,178,0
192,179,0
192,180,0
192,181,0
192,182,0
192,183,0
192,184,0
192,185,0
192,186,0
192,187,0
192,188,0
192,189,0
192,190,0
192,191,0
192,192,0
192,193,0
192,194,0
192,195,0
192,196,0
192,197,0
192,198,0
192,199,0
192,200,0
192,201,0
192,202,0
192,203,0
192,204,0
192,205,0
192,206,0
192,207,0
192,208,0
192,209,0
192,210,0
192,211,0
192,212,0
192,213,0
192,214,0
192,215,0
192,216,0
192,217,0
192,218,0
192,219,0
192,220,0
192,221,0
192,222,0
192,223,0
192,224,0
192,225,0
192,226,0
192,227,0
192,228,0
192,229,0
192,230,0
192,231,0
192,232,0
192,233,0
192,234,0
192,235,0
192,236,0
192,237,0
192,238,0
192,239,0
192,240,0
192,241,0
192,242,0
192,243,0
192,244,0
192,245,0
192,246,0
192,247,0
192,248,0
192,249,0
192,250,0
192,251,0
192,252,0
192,253,0
192,254,0
192,255,0
192,256,0
192,257,0
192,258,0
192,259,0
192,260,0
192,261,0
192,262,0
192,263,0
192,264,0
192,265,0
192,266,0
192,267,0
192,268,0
192,269,0
192,270,0
192,271,0
192,272,0
192,273,0
192,274,0
192,275,0
192,276,0
192,277,0
192,278,0
192,279,0
192,280,0
192,281,0
192,282,0
192,283,0
193,150,0
193,151,0
193,152,0
193,153,0
193,154,0
193,155,0
193,156,0
193,157,0
193,158,0
193,159,0
193,160,0
193,161,0
193,162,0
193,163,0
193,164,0
193,165,0
193,166,0
193,167,0
193,168,0
193,169,0
193,170,0
193,171,0
193,172,0
193,173,0
193,174,0
193,175,0
193,176,0
193,177,0
193,178,0
193,179,0
193,180,0
193,181,0
193,182,0
193,183,0
193,184,0
193,185,0
193,186,0
193,187,0
193,188,0
193,189,0
193,190,0
193,191,0
193,192,0
193,193,0
193,194,0
193,195,0
193,196,0
193,197,0
193,198,0
193,199,0
193,200,0
193,201,0
193,202,0
193,203,0
193,204,0
193,205,0
193,206,0
193,207,0
193,208,0
193,209,0
193,210,0
193,211,0
193,212,0
193,213,0
193,214,0
193,215,0
193,216,0
193,217,0
193,218,0
193,219,0
193,220,0
193,221,0
193,222,0
193,223,0
193,224,0
193,225,0
193,226,0
193,227,0
193,228,0
193,229,0
193,230,0
193,231,0
193,232,0
193,233,0
193,234,0
193,235,0
193,236,0
193,237,0
193,238,0
193,239,0
193,240,0
193,241,0
193,242,0
193,243,0
193,244,0
193,245,0
193,246,0
193,247,0
193,248,0
193,249,0
193,250,0
193,251,0
193,252,0
193,253,0
193,254,0
193,255,0
193,256,0
193,257,0
193,258,0
193,259,0
193,260,0
193,261,0
193,262,0
193,263,0
193,264,0
193,265,0
193,266,0
193,267,0
193,268,0
193,269,0
193,270,0
193,271,0
193,272,0
193,273,0
193,274,0
193,275,0
193,276,0
193,277,0
193,278,0
193,279,0
193,280,0
193,281,0
193,282,0
193,283,0
194,149,0
194,150,0
194,151,0
194,152,0
194,153,0
194,154,0
194,155,0
194,156,0
194,157,0
194,158,0
194,159,0
194,160,0
194,161,0
194,162,0
194,163,0
194,164,0
194,165,0
194,166,0
194,167,0
194,168,0
194,169,0
194,170,0
194,171,0
194,172,0
194,173,0
194,174,0
194,175,0
194,176,0
194,177,0
194,178,0
194,179,0
194,180,0
194,181,0
194,182,0
194,183,0
194,184,0
194,185,0
194,186,0
194,187,0
194,188,0
194,189,0
194,190,0
194,191,0
194,192,0
194,193,0
194,194,0
194,195,0
194,196,0
194,197,0
194,198,0
194,199,0
194,200,0
194,201,0
194,202,0
194,203,0
194,204,0
194,205,0
194,206,0
194,207,0
194,208,0
194,209,0
194,210,0
194,211,0
194,212,0
194,213,0
194,214,0
194,215,0
194,216,0
194,217,0
194,218,0
194,219,0
194,220,0
194,221,0
194,222,0
194,223,0
194,224,0
194,225,0
194,226,0
194,227,0
194,228,0
194,229,0
194,230,0
194,231,0
194,232,0
194,233,0
194,234,0
194,235,0
194,236,0
194,237,0
194,238,0
194,239,0
194,240,0
194,241,0
194,242,0
194,243,0
194,244,0
194,245,0
194,246,0
194,247,0
194,248,0
194,249,0
194,250,0
194,251,0
194,252,0
194,253,0
194,254,0
194,255,0
194,256,0
194,257,0
194,258,0
194,259,0
194,260,0
194,261,0
194,262,0
194,263,0
194,264,0
194,265,0
194,266,0
194,267,0
194,268,0
194,269,0
194,270,0
194,271,0
194,272,0
194,273,0
194,274,0
194,275,0
194,276,0
194,277,0
194,278,0
194,279,0
194,280,0
194,281,0
194,282,0
195,148,0
195,149,0
195,150,0
195,151,0
195,152,0
195,153,0
195,154,0
195,155,0
195,156,0
195,157,0
195,158,0
195,159,0
195,160,0
195,161,0
195,162,0
195,163,0
195,164,0
195,165,0
195,166,0
195,167,0
195,168,0
195,169,0
195,170,0
195,171,0
195,172,0
195,173,0
195,174,0
195,175,0
195,176,0
195,177,0
195,178,0
195,179,0
195,180,0
195,181,0
195,182,0
195,183,0
195,184,0
195,185,0
195,186,0
195,187,0
195,188,0
195,189,0
195,190,0
195,191,0
195,192,0
195,193,0
195,194,0
195,195,0
195,196,0
195,197,0
195,198,0
195,199,0
195,200,0
195,201,0
195,202,0
195,203,0
195,204,0
195,205,0
195,206,0
195,207,0
195,208,0
195,209,0
195,210,0
195,211,0
195,212,0
195,213,0
195,214,0
195,215,0
195,216,0
195,217,0
195,218,0
195,219,0
195,220,0
195,221,0
195,222,0
195,223,0
195,224,0
195,225,0
195,226,0
195,227,0
195,228,0
195,229,0
195,230,0
195,231,0
195,232,0
195,233,0
195,234,0
195,235,0
195,236,0
195,237,0
195,238,0
195,239,0
195,240,0
195,241,0
195,242,0
195,243,0
195,244,0
195,245,0
195,246,0
195,247,0
195,248,0
195,249,0
195,250,0
195,251,0
195,252,0
195,253,0
195,254,0
195,255,0
195,256,0
195,257,0
195,258,0
195,259,0
195,260,0
195,261,0
195,262,0
195,263,0
195,264,0
195,265,0
195,266,0
195,267,0
195,268,0
195,269,0
195,270,0
195,271,0
195,272,0
195,273,0
195,274,0
195,275,0
195,276,0
195,277,0
195,278,0
195,279,0
195,280,0
195,281,0
196,148,0
196,149,0
196,150,0
196,151,0
196,152,0
196,153,0
196,154,0
196,155,0
196,156,0
196,157,0
196,158,0
196,159,0
196,160,0
196,161,0
196,162,0
196,163,0
196,164,0
196,165,0
196,166,0
196,167,0
196,168,0
196,169,0
196,170,0
196,171,0
196,172,0
196,173,0
196,174,0
196,175,0
196,176,0
196,177,0
196,178,0
196,179,0
196,180,0
196,181,0
196,182,0
196,183,0
196,184,0
196,185,0
196,186,0
196,187,0
196,188,0
196,189,0
196,190,0
196,191,0
196,192,0
196,193,0
196,194,0
196,195,0
196,196,0
196,197,0
196,198,0
196,199,0
196,200,0
196,201,0
196,202,0
196,203,0
196,204,0
196,205,0
196,206,0
196,207,0
196,208,0
196,209,0
196,210,0
196,211,0
196,212,0
196,213,0
196,214,0
196,215,0
196,216,0
196,217,0
196,218,0
196,219,0
196,220,0
196,221,0
196,222,0
196,223,0
196,224,0
196,225,0
196,226,0
196,227,0
196,228,0
196,229,0
196,230,0
196,231,0
196,232,0
196,233,0
196,234,0
196,235,0
196,236,0
196,237,0
196,238,0
196,239,0
196,240,0
196,241,0
196,242,0
196,243,0
196,244,0
196,245,0
196,246,0
196,247,0
196,248,0
196,249,0
196,250,0
196,251,0
196,252,0
196,253,0
196,254,0
196,255,0
196,256,0
196,257,0
196,258,0
196,259,0
196,260,0
196,261,0
196,262,0
196,263,0
196,264,0
196,265,0
196,266,0
196,267,0
196,268,0
196,269,0
196,270,0
196,271,0
196,272,0
196,273,0
196,274,0
196,275,0
196,276,0
196,277,0
196,278,0
196,279,0
197,147,0
197,148,0
197,149,0
197,150,0
197,151,0
197,152,0
197,153,0
197,154,0
197,155,0
197,156,0
197,157,0
197,158,0
197,159,0
197,160,0
197,161,0
197,162,0
197,163,0
197,164,0
197,165,0
197,166,0
197,167,0
197,168,0
197,169,0
197,170,0
197,171,0
197,172,0
197,173,0
197,174,0
197,175,0
197,176,0
197,177,0
197,178,0
197,179,0
197,180,0
197,181,0
197,182,0
197,183,0
197,184,0
197,185,0
197,186,0
197,187,0
197,188,0
197,189,0
197,190,0
197,191,0
197,192,0
197,193,0
197,194,0
197,195,0
197,196,0
197,197,0
197,198,0
197,199,0
197,200,0
197,201,0
197,202,0
197,203,0
197,204,0
197,205,0
197,206,0
197,207,0
197,208,0
197,209,0
197,210,0
197,211,0
197,212,0
197,213,0
197,214,0
197,215,0
197,216,0
197,217,0
197,218,0
197,219,0
197,220,0
197,221,0
197,222,0
197,223,0
197,224,0
197,225,0
197,226,0
197,227,0
197,228,0
197,229,0
197,230,0
197,231,0
197,232,0
197,233,0
197,234,0
197,235,0
197,236,0
197,237,0
197,238,0
197,239,0
197,240,0
197,241,0
197,242,0
197,243,0
197,244,0
197,245,0
197,246,0
197,247,0
197,248,0
197,249,0
197,250,0
197,251,0
197,252,0
197,253,0
197,254,0
197,255,0
197,256,0
197,257,0
197,258,0
197,259,0
197,260,0
197,261,0
197,262,0
197,263,0
197,264,0
197,265,0
197,266,0
197,267,0
197,268,0
197,269,0
197,270,0
197,271,0
197,272,0
197,273,0
197,274,0
197,275,0
197,276,0
197,277,0
197,278,0
198,146,0
198,147,0
198,148,0
198,149,0
198,150,0
198,151,0
198,152,0
198,153,0
198,154,0
198,155,0
198,156,0
198,157,0
198,158,0
198,159,0
198,160,0
198,161,0
198,162,0
198,163,0
198,164,0
198,165,0
198,166,0
198,167,0
198,168,0
198,169,0
198,170,0
198,171,0
198,172,0
198,173,0
198,174,0
198,175,0
198,176,0
198,177,0
198,178,0
198,179,0
198,180,0
198,181,0
198,182,0
198,183,0
198,184,0
198,185,0
198,186,0
198,187,0
198,188,0
198,189,0
198,190,0
198,191,0
198,192,0
198,193,0
198,194,0
198,195,0
198,196,0
198,197,0
198,198,0
198,199,0
198,200,0
198,201,0
198,202,0
198,203,0
198,204,0
198,205,0
198,206,0
198,207,0
198,208,0
198,209,0
198,210,0
198,211,0
198,212,0
198,213,0
198,214,0
198,215,0
198,216,0
198,217,0
198,218,0
198,219,0
198,220,0
198,221,0
198,222,0
198,223,0
198,224,0
198,225,0
198,226,0
198,227,0
198,228,0
198,229,0
198,230,0
198,231,0
198,232,0
198,233,0
198,234,0
198,235,0
198,236,0
198,237,0
198,238,0
198,239,0
198,240,0
198,241,0
198,242,0
198,243,0
198,244,0
198,245,0
198,246,0
198,247,0
198,248,0
198,249,0
198,250,0
198,251,0
198,252,0
198,253,0
198,254,0
198,255,0
198,256,0
198,257,0
198,258,0
198,259,0
198,260,0
198,261,0
198,262,0
198,263,0
198,264,0
198,265,0
198,266,0
198,267,0
198,268,0
198,269,0
198,270,0
198,271,0
198,272,0
198,273,0
198,274,0
198,275,0
198,276,0
198,277,0
199,145,0
199,146,0
199,147,0
199,148,0
199,149,0
199,150,0
199,151,0
199,152,0
199,153,0
199,154,0
199,155,0
199,156,0
199,157,0
199,158,0
199,159,0
199,160,0
199,161,0
199,162,0
199,163,0
199,164,0
199,165,0
199,166,0
199,167,0
199,168,0
199,169,0
199,170,0
199,171,0
199,172,0
199,173,0
199,174,0
199,175,0
199,176,0
199,177,0
199,178,0
199,179,0
199,180,0
199,181,0
199,182,0
199,183,0
199,184,0
199,185,0
199,186,0
199,187,0
199,188,0
199,189,0
199,190,0
199,191,0
199,192,0
199,193,0
199,194,0
199,195,0
199,196,0
199,197,0
199,198,0
199,199,0
199,200,0
199,201,0
199,202,0
199,203,0
199,204,0
199,205,0
199,206,0
199,207,0
199,208,0
199,209,0
199,210,0
199,211,0
199,212,0
199,213,0
199,214,0
199,215,0
199,216,0
199,217,0
199,218,0
199,219,0
199,220,0
199,221,0
199,222,0
199,223,0
199,224,0
199,225,0
199,226,0
199,227,0
199,228,0
199,229,0
199,230,0
199,231,0
199,232,0
199,233,0
199,234,0
199,235,0
199,236,0
199,237,0
199,238,0
199,239,0
199,240,0
199,241,0
199,242,0
199,243,0
199,244,0
199,245,0
199,246,0
199,247,0
199,248,0
199,249,0
199,250,0
199,251,0
199,252,0
199,253,0
199,254,0
199,255,0
199,256,0
199,257,0
199,258,0
199,259,0
199,260,0
199,261,0
199,262,0
199,263,0
199,264,0
199,265,0
199,266,0
199,267,0
199,268,0
199,269,0
199,270,0
199,271,0
199,272,0
199,273,0
199,274,0
199,275,0
200,144,0
200,145,0
200,146,0
200,147,0
200,148,0
200,149,0
200,150,0
200,151,0
200,152,0
200,153,0
200,154,0
200,155,0
200,156,0
200,157,0
200,158,0
200,159,0
200,160,0
200,161,0
200,162,0
200,163,0
200,164,0
200,165,0
200,166,0
200,167,0
200,168,0
200,169,0
200,170,0
200,171,0
200,172,0
200,173,0
200,174,0
200,175,0
200,176,0
200,177,0
200,178,0
200,179,0
200,180,0
200,181,0
200,182,0
200,183,0
200,184,0
200,185,0
200,186,0
200,187,0
200,188,0
200,189,0
200,190,0
200,191,0
200,192,0
200,193,0
200,194,0
200,195,0
200,196,0
200,197,0
200,198,0
200,199,0
200,200,0
200,201,0
200,202,0
200,203,0
200,204,0
200,205,0
200,206,0
200,207,0
200,208,0
200,209,0
200,210,0
200,211,0
200,212,0
200,213,0
200,214,0
200,215,0
200,216,0
200,217,0
200,218,0
200,219,0
200,220,0
200,221,0
200,222,0
200,223,0
200,224,0
200,225,0
200,226,0
200,227,0
200,228,0
200,229,0
200,230,0
200,231,0
200,232,0
200,233,0
200,234,0
200,235,0
200,236,0
200,237,0
200,238,0
200,239,0
200,240,0
200,241,0
200,242,0
200,243,0
